Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
E1,SK54C,SMC_L6.9-W5.9-LS8.0-RD,125.364815,-16.112151,180.0,bottom
F2,7A trip,Fuse_2920_7451Metric,137.120286,-37.887455,180.0,bottom
H1,GPS 4 pin 2.54-1*4P,PinSocket_1x04_P2.54mm_Vertical,114.084815,27.787849,0.0,bottom
H10,PZ254R-12-8P,HDR-TH_8P-P2.54-H-M-R2-C4-S2.54,90.097556,72.854779,-90.0,top
H8,PZ254R-12-8P,HDR-TH_8P-P2.54-H-M-R2-C4-S2.54,146.890519,73.088184,-90.0,top
H9,PZ254R-12-8P,HDR-TH_8P-P2.54-H-M-R2-C4-S2.54,-1.883838,73.222342,-90.0,top
J1,DB141V-2.54-4P,CONN-TH_4P-P2.54_DIBO_DB141V-2.54-4P,154.374327,4.884689,270.0,bottom
J2,DB141V-2.54-4P,CONN-TH_4P-P2.54_DIBO_DB141V-2.54-4P,137.762098,-48.514396,270.0,bottom
J3,DB141V-2.54-4P,CONN-TH_4P-P2.54_DIBO_DB141V-2.54-4P,154.539878,-11.879029,270.0,bottom
J4,DB141V-2.54-4P,CONN-TH_4P-P2.54_DIBO_DB141V-2.54-4P,154.521743,41.806086,270.0,bottom
J5,Conn_1.25mm,CONN-SMD_3P-P1.25_DF13C-3P-1.25V,106.25,17.084329,180.0,bottom
L1,5A 47uH,L_Chilisin_BMRG00131360,118.214815,-3.562151,90.0,bottom
LED1,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-43.968473,-35.181826,90.0,top
LED10,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,131.31276,49.092134,0.0,top
LED11,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,120.609562,45.680128,0.0,top
LED12,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,112.602528,39.797849,0.0,top
LED13,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,15.804815,53.787849,0.0,top
LED14,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,33.422288,50.27383,180.0,top
LED15,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,60.689814,45.116682,180.0,top
LED16,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-58.82,-20.725671,0.0,top
LED17,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-66.035185,-13.962151,-90.0,top
LED18,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-64.172031,-4.052383,0.0,top
LED19,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-42.488725,12.615695,0.0,top
LED2,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-31.738623,-39.273687,0.0,top
LED20,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-24.860522,2.937849,180.0,top
LED21,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-43.085536,-5.45448,0.0,top
LED22,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-65.0,26.074329,0.0,top
LED23,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-68.720499,42.137468,-90.0,top
LED24,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-66.881445,57.102811,180.0,top
LED25,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,156.434036,19.183489,-90.0,top
LED26,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,157.835902,32.762923,0.0,top
LED27,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,154.160114,54.988725,-90.0,top
LED28,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,149.348989,-10.254689,90.0,top
LED29,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,148.354815,-23.062151,180.0,top
LED3,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-41.635185,-51.412151,0.0,top
LED30,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,158.680815,-32.467165,90.0,top
LED31,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,107.764815,-9.912151,0.0,top
LED32,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,119.514815,-35.312151,90.0,top
LED33,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,123.264815,-51.112151,90.0,top
LED34,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,89.653568,-29.427606,90.0,top
LED35,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,72.014815,-48.062151,180.0,top
LED36,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,88.629834,-47.551229,180.0,top
LED37,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,70.714815,-18.012151,180.0,top
LED38,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,64.164815,-27.912151,0.0,top
LED39,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,61.735751,-42.062319,90.0,top
LED4,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,18.223214,26.514862,0.0,top
LED40,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,39.414241,-22.028396,90.0,top
LED41,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,41.910556,-32.978424,180.0,top
LED42,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,45.086264,-47.481387,0.0,top
LED43,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,14.517522,-39.514134,180.0,top
LED44,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,10.184288,-28.752541,180.0,top
LED45,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,16.44979,-18.996998,-90.0,top
LED46,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-23.452121,-10.003335,90.0,top
LED47,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-18.285185,-21.512151,180.0,top
LED48,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-18.297713,-50.113872,180.0,top
LED49,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,69.3875,47.514329,180.0,top
LED5,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,9.845089,-0.862151,90.0,top
LED50,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,85.510103,48.090952,180.0,top
LED51,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,100.425197,42.860959,90.0,top
LED52,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,120.503246,13.469896,180.0,top
LED53,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,130.372853,-5.999252,180.0,top
LED54,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,137.992829,9.333809,-90.0,top
LED6,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,-5.012359,12.630475,0.0,top
LED7,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,98.753974,12.514638,90.0,top
LED8,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,89.059596,3.861772,0.0,top
LED9,XL-5730UWC-05,LED-SMD_3P-L5.7-W3.0-RD,73.957305,29.826849,-90.0,top
Q1,AP30P30Q,PDFN3333-8_L3.1-W3.2-P0.65-LS3.4-BL,129.116835,-41.475235,180.0,bottom
Q10,AP30P30Q,PDFN3333-8_L3.1-W3.2-P0.65-LS3.4-BL,145.623937,15.326601,180.0,bottom
Q13,AP30P30Q,PDFN3333-8_L3.1-W3.2-P0.65-LS3.4-BL,-54.965,38.250636,180.0,bottom
Q2,AO3400A,SOT-23,139.862511,-21.174629,90.0,bottom
Q3,YJQ10N2A,U-DFN2020-6_L2.0-W2.0-P0.65-BL,0.300882,26.136537,90.0,top
Q4,YJQ10N2A,U-DFN2020-6_L2.0-W2.0-P0.65-BL,150.146118,29.101191,0.0,bottom
Q5,YJQ10N2A,U-DFN2020-6_L2.0-W2.0-P0.65-BL,145.70016,66.869356,270.0,bottom
Q6,YJQ10N2A,U-DFN2020-6_L2.0-W2.0-P0.65-BL,2.98179,73.519963,90.0,bottom
Q7,YJQ10N2A,U-DFN2020-6_L2.0-W2.0-P0.65-BL,121.935904,27.43382,90.0,top
Q8,AP30P30Q,PDFN3333-8_L3.1-W3.2-P0.65-LS3.4-BL,144.262502,-27.480069,0.0,bottom
Q9,YJQ10N2A,U-DFN2020-6_L2.0-W2.0-P0.65-BL,94.920772,65.072034,270.0,bottom
R1,10K,R_0603_1608Metric,139.887677,-18.372672,180.0,bottom
R10,18R,R_1210_3225Metric,86.402034,-12.278018,-90.0,top
R11,10K,R_0603_1608Metric,0.284568,28.221473,180.0,top
R12,18R,R_1210_3225Metric,66.45703,-13.549352,-90.0,top
R13,18R,R_1210_3225Metric,35.162498,-16.982539,-90.0,top
R14,18R,R_1210_3225Metric,3.039064,-11.667501,-90.0,top
R15,18R,R_1210_3225Metric,-13.685185,-5.012151,-90.0,top
R16,18R,R_1210_3225Metric,153.825006,13.603935,0.0,top
R17,18R,R_1210_3225Metric,-26.244678,-27.495129,-90.0,top
R18,18R,R_1210_3225Metric,13.021754,10.507581,90.0,top
R19,10K,R_0603_1608Metric,148.166558,29.125931,90.0,bottom
R2,10K,R_0603_1608Metric,139.001715,-3.000686,270.0,bottom
R20,18R,R_1210_3225Metric,103.850261,16.656727,-90.0,top
R21,10K,R_0603_1608Metric,94.932594,62.938269,0.0,bottom
R22,18R,R_1210_3225Metric,137.604984,48.657412,-90.0,top
R23,18R,R_1210_3225Metric,29.70111,56.45698,-90.0,top
R24,18R,R_1210_3225Metric,-48.710154,-24.967801,180.0,top
R25,18R,R_1210_3225Metric,-35.55606,20.190349,-90.0,top
R26,18R,R_1210_3225Metric,-57.44,25.774329,180.0,top
R27,10K,R_0603_1608Metric,145.716652,64.860581,0.0,bottom
R28,18R,R_1210_3225Metric,92.450565,54.245829,-135.0,top
R29,4.7K,R_0603_1608Metric,125.927272,-41.878014,270.0,bottom
R3,3.0K,R_0603_1608Metric,138.996943,-6.01097,270.0,bottom
R30,4.7K,R_0603_1608Metric,137.31097,-20.678359,90.0,bottom
R31,10K,R_0603_1608Metric,3.042301,75.591151,180.0,bottom
R32,0R,R_0603_1608Metric,138.609478,-8.259677,0.0,bottom
R33,4.7K,R_0603_1608Metric,105.440345,6.21372,0.0,bottom
R34,3.0K,R_0603_1608Metric,90.8,47.284329,0.0,bottom
R35,10K,R_0603_1608Metric,82.462843,52.398397,90.0,bottom
R36,10K,R_0603_1608Metric,-53.16,40.854329,0.0,bottom
R37,18R,R_1210_3225Metric,121.932128,18.465872,-90.0,top
R38,100K,R_0603_1608Metric,122.5,-37.065671,180.0,bottom
R39,4.7K,R_0603_1608Metric,151.05,14.244329,180.0,bottom
R4,0.033R/1%,R_2512_6332Metric,145.2016,-35.156444,270.0,bottom
R41,100K,R_0603_1608Metric,135.787421,-20.700281,270.0,bottom
R42,100K,R_0603_1608Metric,148.95,18.374329,180.0,bottom
R5,4.7K,R_0603_1608Metric,152.003173,-32.133002,0.0,bottom
R6,4.7K,R_0603_1608Metric,152.038364,-30.549371,0.0,bottom
R7,18R,R_1210_3225Metric,144.37025,-5.814389,0.0,top
R8,18R,R_1210_3225Metric,132.480868,-24.306579,-135.0,top
R9,10K,R_0603_1608Metric,121.906363,29.449739,180.0,top
SW2,4-1437565-1,KEY-SMD_4P-L6.0-W6.0-P4.50-LS10.0-TL,89.35,52.434329,0.0,bottom
U10,Days,SW-SMD_SMXS-08K-TP,77.225084,72.964867,0.0,bottom
U11,Hours3,SW-SMD_SMXS-08K-TP,54.719011,73.020614,0.0,bottom
U12,MODE,SW-SMD_SMXS-08K-TP,44.564815,53.237849,0.0,bottom
U13,Hours1,SW-SMD_SMXS-08K-TP,133.754222,73.131424,0.0,bottom
U14,Hours2,SW-SMD_SMXS-08K-TP,112.396146,73.111845,0.0,bottom
U15,PCA9555PW,TSSOP-24_4.4x7.8mm_P0.65mm,66.796715,56.674367,90.0,bottom
U16,PCA9555PW,TSSOP-24_4.4x7.8mm_P0.65mm,45.161203,42.037849,0.0,bottom
U17,DS18B20U,MSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,105.524474,8.772982,90.0,bottom
U18,LTR-303ALS-01,Lite-On_LTR-303ALS-01,34.20493,40.494962,180.0,top
U2,XL4015E1,TO-263-5_TabPin3,131.383638,-2.618245,90.0,bottom
U3,TI INA219AIDCNR,SOT-23-8_L3.0-W1.7-P0.65-LS2.8-BR,149.7016,-34.656444,0.0,bottom
U5,RASPBERRY_PI_5,EPAPER_PinHeader_2x20_P2.54mm_Vertical,-25.882001,40.718894,180.0,top
U7,Female Inv Socket Pi 2.54-2*20,HDR-TH_40P-P2.54-H-F-R2-C20-W8.5,-25.785185,48.220349,180.0,bottom
U8,GPs 5 pin PM2.54-1*5,PinSocket_1x05_P2.54mm_Vertical,114.083998,37.067769,0.0,bottom
U9,PCA9555PW,TSSOP-24_4.4x7.8mm_P0.65mm,120.740159,56.347277,90.0,bottom
